iter	MultiClass
147	1.241613921
148	1.241511063
149	1.241255694
150	1.241107452
151	1.240966779
152	1.24085632
153	1.240783806
154	1.240500271
155	1.240291322
156	1.240233958
157	1.240130653
158	1.24004232
159	1.239999855
160	1.239961976
161	1.239751593
162	1.239681274
163	1.239547732
164	1.23951835
165	1.239442076
166	1.239377923
167	1.239199273
168	1.238803377
169	1.238645101
170	1.238290598
171	1.238108466
172	1.237936736
173	1.23790107
174	1.237788923
175	1.237749406
176	1.237676695
177	1.237544592
178	1.237510181
179	1.237413901
180	1.237253254
181	1.237052274
182	1.236997086
183	1.236851287
184	1.236702926
185	1.236600841
186	1.236497845
187	1.236431438
188	1.236337016
189	1.236203782
190	1.23618776
191	1.236069034
192	1.2359636
193	1.2358667
194	1.235780549
195	1.235657454
196	1.235649239
197	1.235604274
198	1.235448568
199	1.23541394
200	1.235318613
201	1.235307406
202	1.235228953
203	1.235124368
204	1.235096448
205	1.2350184
206	1.234862117
207	1.234839134
208	1.234778614
209	1.234773859
210	1.234594289
211	1.23452622
212	1.234339607
213	1.234081853
214	1.233952704
215	1.23382789
216	1.233800655
217	1.233650839
218	1.233574173
219	1.233422949
220	1.233385968
221	1.233352969
222	1.233321652
223	1.233176032
224	1.233123123
225	1.233116798
226	1.233123016
227	1.233019828
228	1.232980154
229	1.232839468
230	1.23275096
231	1.232701315
232	1.232704045
233	1.232602184
234	1.232556037
235	1.232515708
236	1.232431394
237	1.232329184
238	1.232257907
239	1.23222234
240	1.232162788
241	1.232105557
242	1.232064703
243	1.232075231
244	1.231976218
245	1.231794718
246	1.231753015
247	1.231596667
248	1.231576282
249	1.23151391
250	1.23146814
251	1.231376871
252	1.231263932
253	1.231165091
254	1.231057304
255	1.230996049
256	1.230919126
257	1.230812631
258	1.230784556
259	1.230686456
260	1.230611004
261	1.230514232
262	1.230341014
263	1.230320852
264	1.230322139
265	1.230221412
266	1.230194071
267	1.230182486
268	1.230171702
269	1.230120061
270	1.230085944
271	1.230003499
272	1.229842476
273	1.229795148
274	1.229750165
275	1.229742047
276	1.229654095
277	1.229654219
278	1.229566906
279	1.229424129
280	1.229269756
281	1.229229091
282	1.229186128
283	1.22914529
284	1.22915095
285	1.229135349
286	1.2289684
287	1.228861954
288	1.228805559
289	1.228637219
290	1.228575294
291	1.228566447
292	1.228381761
293	1.228428458
294	1.228422668
295	1.22823547
296	1.22824794
297	1.228174286
298	1.228147938
299	1.228070212
300	1.227916598
301	1.227882404
302	1.22788879
303	1.227882922
304	1.227875985
305	1.227835643
306	1.227766531
307	1.227672964
308	1.227565893
309	1.227486395
310	1.227381913
311	1.227319504
312	1.227310695
313	1.227263579
314	1.227258901
315	1.227241968
316	1.227243376
317	1.227155409
318	1.227061846
319	1.227062535
320	1.227022243
321	1.226998737
322	1.226933293
323	1.226816968
324	1.226762448
325	1.226674137
326	1.226539635
327	1.226504606
328	1.226460297
329	1.226398884
330	1.226356663
331	1.226316961
332	1.226272257
333	1.226252805
334	1.226241116
335	1.226153865
336	1.226122019
337	1.226051372
338	1.226046936
339	1.22596609
340	1.22585416
341	1.225713721
342	1.225668365
343	1.225532586
344	1.225519656
345	1.225506712
346	1.225446564
347	1.225334444
348	1.225277059
349	1.225284296
350	1.225291634
351	1.225241136
352	1.225161423
353	1.225166952
354	1.225154398
355	1.225131325
356	1.225134387
357	1.225092034
358	1.225093164
359	1.225106679
360	1.225102129
361	1.225031739
362	1.225030531
363	1.224987029
364	1.224926058
365	1.224905882
366	1.224854839
367	1.224838296
368	1.224810255
369	1.224827494
370	1.224774047
371	1.224806702
372	1.224813774
373	1.224833717
374	1.224680583
375	1.224671059
376	1.224654431
377	1.224410319
378	1.224345757
379	1.224330549
380	1.224265301
381	1.224247564
382	1.224153022
383	1.224125958
384	1.224128082
385	1.224110907
386	1.224058729
387	1.223960595
388	1.223893229
389	1.223871976
390	1.223819428
391	1.223764659
392	1.223735992
393	1.223690404
394	1.22361973
395	1.223559877
396	1.223549269
397	1.22353842
398	1.223533601
399	1.223422402
400	1.223422197
401	1.223421033
402	1.22342931
403	1.223279101
404	1.223224288
405	1.223227641
406	1.223220087
407	1.22321216
408	1.22312447
409	1.223084461
410	1.223099101
411	1.223099144
412	1.223059784
413	1.22307263
414	1.223047079
415	1.222964724
416	1.22293049
417	1.22294283
418	1.222777633
419	1.222728277
420	1.222649628
421	1.222653122
422	1.22265385
423	1.222611306
424	1.222581542
425	1.222580858
426	1.222477184
427	1.222432616
428	1.222382843
429	1.222351368
430	1.222334473
431	1.222313945
432	1.22232449
433	1.222311932
434	1.222304623
435	1.222259366
436	1.222274634
437	1.2222486
438	1.222246733
439	1.222223029
440	1.222172034
441	1.222102052
442	1.222043011
443	1.222009261
444	1.221913764
445	1.221922736
446	1.221893559
447	1.221891662
448	1.221860586
449	1.221844822
450	1.221806442
451	1.221773249
452	1.221757556
453	1.221739161
454	1.221692722
455	1.221699729
456	1.221691217
457	1.221691066
458	1.2216705
459	1.221596783
460	1.221558849
461	1.221205135
462	1.221196943
463	1.221191313
464	1.221159105
465	1.221135207
466	1.221065791
467	1.221036353
468	1.22098451
469	1.220855576
470	1.220858874
471	1.220846419
472	1.220837555
473	1.220781614
474	1.220765985
475	1.220775536
476	1.220742452
477	1.220720758
478	1.22070126
479	1.220697457
480	1.220534772
481	1.220537342
482	1.220513831
483	1.220484848
484	1.220472728
485	1.220472778
486	1.220463131
487	1.220452091
488	1.220397208
489	1.220337996
490	1.220331182
491	1.220301276
492	1.220260678
493	1.220262503
494	1.220264277
495	1.22025102
496	1.220276615
497	1.220274954
498	1.220171295
499	1.220161635
500	1.220156528
501	1.220132832
502	1.220105527
503	1.220084165
504	1.220035509
505	1.220022936
506	1.2199485
507	1.219959383
508	1.219860992
509	1.219865145
510	1.219833591
511	1.21986656
512	1.219868706
513	1.219851651
514	1.219835258
515	1.219813891
516	1.219805939
517	1.219783738
518	1.219784622
519	1.219796102
520	1.219767594
521	1.219736553
522	1.219717802
523	1.219644603
524	1.219673832
525	1.219694387
526	1.219693898
527	1.219669687
528	1.219647219
529	1.219629142
530	1.219546244
531	1.21947897
532	1.219479322
533	1.219462438
534	1.219461271
535	1.219416311
536	1.219420358
537	1.219394573
538	1.21941311
539	1.219381103
540	1.219378266
541	1.219331507
542	1.219362605
543	1.219344051
544	1.219310651
545	1.219306926
546	1.219310818
547	1.219314768
548	1.219308985
549	1.219277677
550	1.219258184
551	1.21915628
552	1.219142556
553	1.219138147
554	1.219111968
555	1.218927181
556	1.218908623
557	1.218909033
558	1.218889483
559	1.218901743
560	1.218936902
561	1.218905068
562	1.218903581
563	1.218891467
564	1.218836072
565	1.218847356
566	1.218843118
567	1.218832136
568	1.21879334
569	1.218774835
570	1.218777601
571	1.218770509
572	1.218706333
573	1.218738296
574	1.218702681
575	1.218703242
576	1.218696136
577	1.218668654
578	1.218653123
579	1.218600691
580	1.218540886
581	1.218520037
582	1.218493925
583	1.218441495
584	1.218435361
585	1.218415056
586	1.2184027
587	1.218385164
588	1.218369967
589	1.218369975
590	1.218384123
591	1.218387978
592	1.218355243
593	1.218354015
594	1.218217405
595	1.218219064
596	1.218231552
597	1.218203149
598	1.218161929
599	1.218133622
600	1.218111477
601	1.218109816
602	1.217871053
603	1.217838336
604	1.217850698
605	1.217800961
606	1.21779219
607	1.2177367
608	1.217741648
609	1.217674862
610	1.21767958
611	1.217670089
612	1.217672068
613	1.217664612
614	1.217653828
615	1.217651185
616	1.217625798
617	1.217611842
618	1.217577056
619	1.217576544
620	1.217508688
621	1.217402284
622	1.217400175
623	1.217380264
624	1.217364848
625	1.217346762
626	1.217338801
627	1.217314236
628	1.21735136
629	1.217315336
630	1.21728748
631	1.217276419
632	1.217262031
633	1.217193309
634	1.217204559
635	1.217191382
636	1.217114647
637	1.217110703
638	1.217113659
639	1.217094034
640	1.21709494
641	1.217048883
642	1.217030907
643	1.217005009
644	1.216991788
645	1.216973583
646	1.216975349
647	1.216986359
648	1.216981205
649	1.216999161
650	1.217001264
651	1.216993001
652	1.216997665
653	1.21699709
654	1.216986182
655	1.216990723
656	1.216998276
657	1.216972239
658	1.216988372
659	1.216993944
660	1.216913101
661	1.216914669
662	1.216901841
663	1.216870472
664	1.216816919
665	1.216772128
666	1.216730238
667	1.216736149
668	1.216722647
669	1.216715486
670	1.216713163
671	1.216702435
672	1.216708542
673	1.216644806
674	1.216630648
675	1.216627101
676	1.216584339
677	1.216582995
678	1.216582773
679	1.216539375
680	1.216540732
681	1.216535513
682	1.216538182
683	1.216568333
684	1.216544396
685	1.216547158
686	1.216515031
687	1.216501058
688	1.216496401
689	1.216499146
690	1.216481441
691	1.216491908
692	1.216498729
693	1.216469764
694	1.216389238
695	1.216380153
696	1.216393802
697	1.216353596
698	1.216367305
699	1.216365111
700	1.216253932
701	1.216253709
702	1.216251915
703	1.216242285
704	1.21624218
705	1.216242604
706	1.216212283
707	1.21621098
708	1.216219676
709	1.216200703
710	1.216214865
711	1.216196867
712	1.216192173
713	1.216149986
714	1.216140864
715	1.216129992
716	1.216140384
717	1.216084729
718	1.216072894
719	1.216068254
720	1.216053401
721	1.216034949
722	1.21602891
723	1.21603485
724	1.215980949
725	1.215856631
726	1.215843627
727	1.21582075
728	1.215817347
729	1.215817489
730	1.215821551
731	1.215871126
732	1.215891841
733	1.215909439
734	1.215917084
735	1.215927382
736	1.215919411
737	1.215916959
738	1.215920143
739	1.215921791
740	1.215909381
741	1.215931625
742	1.215932691
743	1.215908837
744	1.215868219
745	1.215865743
746	1.215871588
747	1.215864785
748	1.215841244
749	1.215848762
750	1.215844333
751	1.215842258
752	1.215845251
753	1.215871783
754	1.215875565
755	1.215864384
756	1.215885328
757	1.215887579
758	1.215839586
759	1.215571895
760	1.215575914
761	1.215563665
762	1.215554597
763	1.215502432
764	1.21552015
765	1.215519863
766	1.215524364
767	1.215527384
768	1.215503104
769	1.215520563
770	1.215508301
771	1.215507701
772	1.215510013
773	1.215357528
774	1.215373079
775	1.215363101
776	1.215271857
777	1.21522895
778	1.215247731
779	1.215235027
780	1.215211408
781	1.215116962
782	1.215074621
783	1.215051959
784	1.21505184
785	1.215028373
786	1.215011124
787	1.215006942
788	1.215026029
789	1.215026011
790	1.215015891
791	1.215009655
792	1.214997686
793	1.214953353
794	1.21493749
795	1.214923406
796	1.214917277
797	1.214917648
798	1.214914326
799	1.214895312
800	1.214859324
801	1.214876695
802	1.214830498
803	1.214831635
804	1.214843694
805	1.214852286
806	1.214796523
807	1.2147922
808	1.214804119
809	1.214815633
810	1.214801138
811	1.214813491
812	1.214787964
813	1.214754352
814	1.214752998
815	1.214800447
816	1.214797384
817	1.214789148
818	1.214777817
819	1.214781547
820	1.214619385
821	1.214654834
822	1.214661706
823	1.214663201
824	1.214668321
825	1.214660459
826	1.214657321
827	1.214678383
828	1.214648
829	1.21463263
830	1.214612355
831	1.214594911
832	1.214596586
833	1.214571996
834	1.214525924
835	1.214511687
836	1.214528937
837	1.214523445
838	1.214469066
839	1.214500657
840	1.214487306
841	1.214463172
842	1.214466306
843	1.2144627
844	1.214475624
845	1.214454924
846	1.214443453
847	1.214442074
848	1.214430972
849	1.214404887
850	1.214443508
851	1.21443737
852	1.214440773
853	1.214441243
854	1.214435455
855	1.214427077
856	1.214367045
857	1.21440143
858	1.214314659
859	1.21429489
860	1.214278388
861	1.214254872
862	1.214238864
863	1.2142593
864	1.214251326
865	1.214253877
866	1.214240503
867	1.214227601
868	1.214119553
869	1.2141285
870	1.214120298
871	1.214132205
872	1.214099149
873	1.214056437
874	1.214042016
875	1.214061495
876	1.214019451
877	1.213986353
878	1.21398657
879	1.213977834
880	1.213978378
881	1.214004614
882	1.214003413
883	1.213991392
884	1.213988863
885	1.214027749
886	1.213944702
887	1.213949098
888	1.213929662
889	1.213874609
890	1.213867389
891	1.21389206
892	1.213867039
893	1.213871326
894	1.213853823
895	1.213870032
896	1.213847543
897	1.213849276
898	1.213832631
899	1.213729447
900	1.213705882
901	1.213713699
902	1.213727093
903	1.213727426
904	1.21370745
905	1.213719889
906	1.213756622
907	1.21372623
908	1.21370021
909	1.213660829
910	1.213663943
911	1.213659235
912	1.213640554
913	1.213628081
914	1.21362767
915	1.213616801
916	1.213558622
917	1.213558208
918	1.21352988
919	1.213500947
920	1.213493885
921	1.213417083
922	1.213403843
923	1.213387407
924	1.213395568
925	1.213379553
926	1.213354766
927	1.21334831
928	1.21334811
929	1.213346993
930	1.213333512
931	1.213340664
932	1.213337459
933	1.213282507
934	1.213281689
935	1.213281288
936	1.213265741
937	1.213254607
938	1.21323671
939	1.213248277
940	1.213214683
941	1.21316968
942	1.213164419
943	1.213174131
944	1.213165311
945	1.213143025
946	1.21313574
947	1.213149794
948	1.213081723
949	1.213073897
950	1.213078552
951	1.213048266
952	1.213020066
953	1.213024438
954	1.213005854
955	1.212996621
956	1.213012881
957	1.213022693
958	1.213019426
959	1.212975883
960	1.212970241
961	1.212968074
962	1.212962561
963	1.212926255
964	1.21293091
965	1.212946637
966	1.21292121
967	1.212907759
968	1.212887741
969	1.212882704
970	1.212895192
971	1.212900093
972	1.212879899
973	1.212784041
974	1.212787991
975	1.212759517
976	1.212757912
977	1.212759403
978	1.21278663
979	1.212793518
980	1.212732185
981	1.212696969
982	1.212660218
983	1.212669281
984	1.212667675
985	1.212656643
986	1.212663348
987	1.212651598
988	1.212634145
989	1.212642749
990	1.212642894
991	1.212646764
992	1.212654045
993	1.212685935
994	1.212697515
995	1.212627884
996	1.21263996
997	1.212627971
998	1.212627379
999	1.212635332
1000	1.212632096
1001	1.212637391
1002	1.212637765
1003	1.212628778
1004	1.212568871
1005	1.21252896
1006	1.212534181
1007	1.212529837
1008	1.212525709
1009	1.212531849
1010	1.212545837
1011	1.212545006
1012	1.212550693
1013	1.212548155
1014	1.212564677
1015	1.21253644
1016	1.21251802
1017	1.212509199
1018	1.212531737
1019	1.212431356
1020	1.21246628
1021	1.212476415
1022	1.212477598
1023	1.212469692
1024	1.212474346
1025	1.212497776
1026	1.212504849
1027	1.212520349
1028	1.212539026
1029	1.212454271
1030	1.212454885
1031	1.212444341
1032	1.212460082
1033	1.212423108
1034	1.212380765
1035	1.212373472
1036	1.212352499
1037	1.212279422
1038	1.212258482
1039	1.212254377
1040	1.212231579
1041	1.212214278
1042	1.212196675
1043	1.212179742
1044	1.212170029
1045	1.212184193
1046	1.212158445
1047	1.212128677
1048	1.212145825
1049	1.212160298
1050	1.212138611
1051	1.212125662
1052	1.212131248
1053	1.212103312
1054	1.212103062
1055	1.21208159
1056	1.212083653
1057	1.212085499
1058	1.212093577
1059	1.212111084
1060	1.212085421
1061	1.21208085
1062	1.212125518
1063	1.21184131
1064	1.211791338
1065	1.211696831
1066	1.211627357
1067	1.211640606
1068	1.211625781
1069	1.211653897
1070	1.211608704
1071	1.211604242
1072	1.211533186
1073	1.211495125
1074	1.211496228
1075	1.211501468
1076	1.211439577
1077	1.211454687
1078	1.211460298
1079	1.211418008
1080	1.211307227
1081	1.211283677
1082	1.211276354
1083	1.211271357
1084	1.211296556
1085	1.211263907
1086	1.211264446
1087	1.211262584
1088	1.211253746
1089	1.211219903
1090	1.211226452
1091	1.211237693
1092	1.211228688
1093	1.211238934
1094	1.211240795
1095	1.211216223
1096	1.211216285
1097	1.211213966
1098	1.211231042
1099	1.211186563
1100	1.211180261
1101	1.211197588
1102	1.21118552
1103	1.211147307
1104	1.211145556
1105	1.211130802
1106	1.211092561
1107	1.211105034
1108	1.211071216
1109	1.211068894
1110	1.211060818
1111	1.211045678
1112	1.211029196
1113	1.211033415
1114	1.210970333
1115	1.21096935
1116	1.210991816
1117	1.211020714
1118	1.21101858
1119	1.21101055
1120	1.211011232
1121	1.210878372
1122	1.210872828
1123	1.210881199
1124	1.210890913
1125	1.210902913
1126	1.210879013
1127	1.210856329
1128	1.210855149
1129	1.210883146
1130	1.21087113
1131	1.21086101
1132	1.210855006
1133	1.210855151
1134	1.210870863
1135	1.210880188
1136	1.210858283
1137	1.210815332
1138	1.210771054
1139	1.21076219
1140	1.210756304
1141	1.210753689
1142	1.210755891
1143	1.210736227
1144	1.210719951
1145	1.21071295
1146	1.210676212
1147	1.210675497
1148	1.210672942
1149	1.21065292
1150	1.210685657
1151	1.210676265
1152	1.21067689
1153	1.21067539
1154	1.210653706
1155	1.21062678
1156	1.210601902
1157	1.210608942
1158	1.210613162
1159	1.210618035
1160	1.210617623
1161	1.210613223
1162	1.210605549
1163	1.210612769
1164	1.210582941
1165	1.210562173
1166	1.210581641
1167	1.210588013
1168	1.210595
1169	1.210595286
1170	1.21059263
1171	1.210587555
1172	1.210573834
1173	1.210545798
1174	1.210531354
1175	1.210548349
1176	1.210550429
1177	1.210520957
1178	1.210521813
1179	1.210508401
1180	1.210428748
1181	1.210437116
1182	1.21044057
1183	1.210432679
1184	1.21043207
1185	1.210411313
1186	1.210255281
1187	1.210283876
1188	1.210293889
1189	1.210312091
1190	1.210310811
1191	1.210311085
1192	1.21031311
1193	1.210304026
1194	1.210293726
1195	1.210163104
1196	1.210140412
1197	1.210128843
1198	1.210134015
1199	1.210144383
1200	1.210158401
1201	1.210173079
1202	1.210156543
1203	1.210183565
1204	1.210185039
1205	1.210170833
1206	1.210175912
1207	1.210169053
1208	1.210172154
1209	1.210157342
1210	1.210131925
1211	1.210131443
1212	1.210134075
1213	1.210151187
1214	1.210164855
1215	1.210143123
1216	1.210128337
1217	1.210113108
1218	1.21010165
1219	1.210084919
1220	1.210098728
1221	1.210099443
1222	1.210096296
1223	1.21009728
1224	1.210106068
1225	1.210117325
1226	1.21010174
1227	1.21009204
1228	1.210068035
1229	1.210101369
1230	1.210105406
1231	1.210081392
1232	1.20997656
1233	1.209968725
1234	1.209959834
1235	1.209937355
1236	1.20993456
1237	1.209924297
1238	1.209939637
1239	1.209952822
1240	1.209945047
1241	1.209975016
1242	1.209911923
1243	1.209900935
1244	1.209888968
1245	1.209864853
1246	1.209872844
1247	1.209870626
1248	1.20987063
1249	1.209879218
1250	1.209875533
1251	1.209843011
1252	1.209849237
1253	1.209857004
1254	1.209820486
1255	1.209824115
1256	1.209827298
1257	1.20985707
1258	1.209852896
1259	1.209830368
1260	1.209816845
1261	1.209801927
1262	1.20978661
1263	1.209844005
1264	1.209834608
1265	1.209830072
1266	1.209786229
1267	1.209785592
1268	1.209798399
1269	1.209802796
1270	1.209836173
1271	1.209836608
1272	1.209809304
1273	1.209825543
1274	1.209796714
1275	1.209837896
1276	1.209842455
1277	1.209876695
1278	1.209887319
1279	1.209862578
1280	1.20984476
1281	1.209834786
1282	1.209831046
1283	1.209802185
1284	1.209792578
1285	1.209551331
1286	1.209553803
1287	1.2095548
1288	1.209561721
1289	1.209552701
1290	1.209560366
1291	1.209561568
1292	1.209573605
1293	1.209472006
1294	1.209467595
1295	1.209469112
1296	1.209472171
1297	1.209471048
1298	1.209469894
1299	1.209452004
1300	1.209437924
1301	1.209421508
1302	1.209382314
1303	1.209340935
1304	1.209366388
1305	1.209399703
1306	1.209363677
1307	1.209360168
1308	1.20932288
1309	1.2093233
1310	1.209329274
1311	1.209331257
1312	1.209271396
1313	1.20923396
1314	1.209238072
1315	1.209241394
1316	1.209243766
1317	1.209239287
1318	1.209248044
1319	1.209258789
1320	1.209291348
1321	1.209288818
1322	1.2092771
1323	1.209273772
1324	1.209266646
1325	1.209245569
1326	1.209235353
1327	1.209237427
1328	1.209242341
1329	1.209237277
1330	1.209243634
1331	1.209233934
1332	1.209235194
1333	1.209229048
1334	1.209168269
1335	1.209153512
1336	1.209163392
1337	1.209122205
1338	1.209102918
1339	1.209102715
1340	1.209089729
1341	1.209096693
1342	1.209085345
1343	1.209086031
1344	1.209108987
1345	1.209104886
1346	1.20909452
1347	1.209091449
1348	1.20908889
1349	1.209073446
1350	1.209126553
1351	1.209127606
1352	1.209130537
1353	1.209139292
1354	1.209137296
1355	1.209122872
1356	1.209113324
1357	1.209104652
1358	1.209093898
1359	1.209078693
1360	1.209118328
1361	1.209080066
1362	1.20909485
1363	1.209079842
1364	1.209060552
1365	1.209047352
1366	1.209070357
1367	1.209002911
1368	1.208998817
1369	1.208999776
1370	1.209013087
1371	1.209011125
1372	1.209008538
1373	1.208982213
1374	1.208986272
1375	1.208976263
1376	1.208975948
1377	1.208940684
1378	1.208928368
1379	1.208949793
1380	1.208937361
1381	1.208937436
1382	1.208908387
1383	1.20892354
1384	1.20890596
1385	1.208908197
1386	1.208917357
1387	1.20875941
1388	1.208752837
1389	1.208767233
1390	1.208803997
1391	1.208796153
1392	1.208799665
1393	1.208810496
1394	1.208811837
1395	1.208807103
1396	1.208808784
1397	1.208809399
1398	1.208809263
1399	1.208788804
1400	1.208793729
1401	1.20879078
1402	1.208744102
1403	1.208711866
1404	1.208711345
1405	1.2087173
1406	1.208687319
1407	1.208694031
1408	1.208720533
1409	1.208737191
1410	1.20872756
1411	1.208696645
1412	1.208658243
1413	1.208664777
1414	1.208672983
1415	1.208660538
1416	1.208665783
1417	1.208656826
1418	1.208655976
1419	1.208654348
1420	1.208668254
1421	1.208668158
1422	1.208623901
1423	1.2086146
1424	1.20860472
1425	1.208617465
1426	1.208614095
1427	1.208603286
1428	1.208598295
1429	1.208582292
1430	1.208571704
1431	1.208583688
1432	1.208574561
1433	1.208578037
1434	1.208584907
1435	1.208523101
1436	1.208526457
1437	1.20852435
1438	1.208517267
1439	1.208536359
1440	1.208529694
1441	1.208524204
1442	1.208534346
1443	1.208501582
1444	1.208505583
1445	1.208506902
1446	1.208450892
1447	1.208460376
1448	1.208453463
1449	1.208477278
1450	1.208445308
1451	1.208447509
1452	1.208442743
1453	1.208454445
1454	1.208430665
1455	1.208442711
1456	1.208288033
1457	1.208274424
1458	1.208236533
1459	1.208232485
1460	1.208200345
1461	1.208208076
1462	1.208210393
1463	1.208194992
1464	1.208204048
1465	1.208187391
1466	1.208189426
1467	1.208179393
1468	1.208174257
1469	1.208163796
1470	1.208164926
1471	1.208184066
1472	1.208113109
1473	1.208096805
1474	1.208111866
1475	1.208121986
1476	1.208079619
1477	1.208056789
1478	1.208062288
1479	1.20804902
1480	1.208039313
1481	1.208036393
1482	1.208009923
1483	1.208010013
1484	1.208002592
1485	1.208004911
1486	1.208012763
1487	1.208005286
1488	1.207991633
1489	1.2079907
1490	1.207986411
1491	1.207986524
1492	1.207993261
1493	1.208017978
1494	1.208001296
1495	1.208004021
1496	1.207912162
1497	1.207895481
1498	1.207848869
1499	1.207843844
1500	1.207845405
1501	1.207855339
1502	1.207844338
1503	1.207844552
1504	1.20785638
1505	1.20787006
1506	1.207870094
1507	1.207892167
1508	1.20783598
1509	1.20781211
1510	1.207850692
1511	1.207873293
1512	1.207868854
1513	1.207840354
1514	1.207866893
1515	1.207830507
1516	1.207873282
1517	1.207902305
1518	1.207877688
1519	1.207886437
1520	1.207874094
1521	1.207854213
1522	1.207847723
1523	1.207803694
1524	1.207800652
1525	1.207783454
1526	1.207713838
1527	1.20772067
1528	1.207722347
1529	1.207717957
1530	1.207696065
1531	1.207699862
1532	1.20769895
1533	1.207696156
1534	1.207696143
1535	1.207693205
1536	1.207689665
1537	1.207648342
1538	1.207647304
1539	1.207644121
1540	1.207609127
1541	1.207585719
1542	1.207592421
1543	1.207599021
1544	1.207598274
1545	1.207601912
1546	1.207604571
1547	1.207610273
1548	1.207585751
1549	1.207570571
1550	1.207571091
1551	1.207563818
1552	1.207564441
1553	1.207566207
1554	1.207551452
1555	1.207561313
1556	1.207573781
1557	1.207587805
1558	1.207587353
1559	1.207562038
1560	1.207563187
1561	1.20743618
1562	1.207428093
1563	1.207427449
1564	1.207414514
1565	1.207413905
1566	1.207418275
1567	1.207409138
1568	1.207426324
1569	1.20742371
1570	1.207455944
1571	1.207440536
1572	1.207434023
1573	1.207437983
1574	1.207441413
1575	1.207450443
1576	1.207430708
1577	1.207445491
1578	1.207437609
1579	1.207421562
1580	1.207434619
1581	1.207437336
1582	1.207405546
1583	1.207401148
1584	1.207398318
1585	1.207419258
1586	1.207436332
1587	1.207456511
1588	1.207474067
1589	1.207462397
1590	1.207459362
1591	1.207461949
1592	1.207447168
1593	1.207467999
1594	1.207465501
1595	1.207442017
1596	1.207438474
1597	1.207438928
1598	1.207442704
1599	1.207424238
1600	1.207411006
1601	1.207115384
1602	1.207082103
1603	1.207043964
1604	1.20706049
1605	1.207076158
1606	1.207071956
1607	1.207057634
1608	1.207075378
1609	1.207083864
1610	1.207087277
1611	1.207069533
1612	1.207065728
1613	1.207068395
1614	1.207101465
1615	1.207103576
1616	1.207084535
1617	1.207101886
1618	1.207093907
1619	1.207043953
1620	1.206999509
1621	1.207000291
1622	1.207020531
1623	1.207026425
1624	1.207033505
1625	1.207050765
1626	1.207056077
1627	1.207011946
1628	1.207010894
1629	1.20701
1630	1.207008251
1631	1.207033032
1632	1.207032534
1633	1.207053215
1634	1.207050252
1635	1.207058438
1636	1.207050258
1637	1.20698775
1638	1.206964884
1639	1.206969484
1640	1.206917042
1641	1.206813827
1642	1.206798768
1643	1.206774298
1644	1.206788661
1645	1.206771978
1646	1.206798506
1647	1.2067802
1648	1.206741219
1649	1.206747968
1650	1.206757412
1651	1.206757864
1652	1.206765799
1653	1.20675842
1654	1.206761926
1655	1.206757718
1656	1.20674334
1657	1.206752984
1658	1.206757689
1659	1.206721702
1660	1.206723137
1661	1.20669531
1662	1.206697747
1663	1.206694691
1664	1.206667858
